Flower width,Flower height
69,26
14,92
62,83
58,49
34,89
81,16
34,11
48,14
73,32
5,5
75,99
34,7
68,14
32,54
23,96
9,40
49,100
49,48
54,64
100,97
4,54
53,1
16,16
3,2
55,27
54,47
93,68
55,81
71,73
43,55
53,47
32,52
42,28
14,32
67,1
67,37
36,19
93,6
59,50
7,51
68,60
45,10
10,34
7,65
30,51
37,47
57,14
41,22
10,54
12,27
85,46
80,78
72,72
61,22
48,87
47,100
34,90
38,3
33,98
41,5
98,82
83,48
50,97
10,93
48,13
13,57
93,1
88,30
6,47
7,66
2,53
11,67
34,13
27,40
54,50
73,89
60,58
22,36
83,79
15,30
14,16
22,45
79,74
32,88
86,28
87,94
39,25
86,42
47,53
29,32
88,77
40,93
35,75
37,84
92,99
85,27
74,97
52,17
13,68
45,98
